titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA AGRIMINETTO SOCIETA' SEMPLICE DI MANUELE GIACOMO E CRISTINA,BAGNOLO PIEMONTE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA AIA GRANDE S.S.,CENTALLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA ALLEVAMENTO SERRA S.S.,CARAGLIO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA AMBROGIO PIER CARLO E GIAN BATTISTA S.S.,SCARNAFIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA APPARIZIONE SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA ASTEGGIANO MICHELE E MASSIMO S.S.,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA BAUDRACCO PIERGIUSEPPE E GIANFRANCO S.S.,BARGE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BEOLETTO S.S.,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA BERGESE FRATELLI SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,SOCIETA' AGRICOLA BIGA ANGELO E PAOLO S.S.,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BIO VALLE PO SOCIETA' SEMPLICE,SANFRONT,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA BORGOGNONE GIUSEPPE E PAOLO ALBERTO S.S.,REVELLO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA BORRETTA GIANFRANCO E PAOLO S.S.,SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BRERO ANTONINO E FIGLI ENRICO E VALERIO SOCIETA' SEMPLICE,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA BRERO F.LLI GIUSEPPE E MAURIZIO S.S.,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BRERO FRATELLI SOCIETA' SEMPLICE,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BRERO GIACOMO E FIGLI SOCIETA' SEMPLICE,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA BRERO GIANPIERO E PIETRO S.S.,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA BRONDINO FRATELLI S.S.,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA BURZIO BERNARDINO SOCIETA' SEMPL,RACCONIGI,Allevamenti Animali
Riproduzione delle piante,01.30.00,SOCIETA' AGRICOLA CAMPAGNOLE S.S.,SALUZZO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA CAMPANA SOCIETA' SEMPLICE,BUSCA,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,"SOCIETA' AGRICOLA CARENA RENATO E FIGLI VALERIO, GUIDO E SILVIO SS",FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA CASCINA ARRO' S.S.,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA CASCINA LA PRA' DEI FRATELLI CASALE,VILLAFALLETTO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA CASCINA PALAZZO S.S.,LAGNASCO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA CASCINA SAN GIUSEPPE DI BARBERO MARCO E DANIELE& C. S.S.,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA CASCINA SAN MICHELE DI ROSSO CRI,VILLAFALLETTO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA CASCINA VARAITA DI GILETTA ROBERTO& C. S.S.,VERZUOLO,Coltivazioni Agricole
Attività di ristorazione connese alle aziende agricole,56.10.12,SOCIETA' AGRICOLA CASTELLO DI BAGNOLO,BAGNOLO PIEMONTE,Turismo e Ospitalità Rurale
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA CHB SOCIETA' SEMPLICE,FOSSANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,"SOCIETA' AGRICOLA COLOMBERO F.LLI GIAN FRANCO, ELIO E MASSIMO S.S",CARAGLIO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA CORTENUOVA S.S.,MURELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA CUGINI RUBIOLO SOCIETA' SEMPLICE,RACCONIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA DEBERNARDI FRATELLI S.S.,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA DEPETRIS LIVIO MARIO E MASSIMO S.S.,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA DEVALLE PIETRO E MARCO S.S.,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA DUTTO FRUTTA SOCIETA' SEMPLICE,BUSCA,Coltivazioni Agricole
Coltivazioni di piante da foraggio e di altre colture non permanente,01.19.90,SOCIETA' AGRICOLA E AGRITURISTICA CAMISASSI S.S.,SALUZZO,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA EMMECI FRUIT S.S.,BUSCA,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA EREDI DI BORGOGNONE PIETRO DOMENICO S.S.,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA EUROFRUTTA S.S.,LAGNASCO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,SOCIETA' AGRICOLA EUROPOLL SRL,CARAGLIO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA F.LLI FOGLIO  SOCIETA' SEMPLICE,VERZUOLO,Coltivazioni Agricole
Lavorazione e conservazione di carne (escluso volatili),10.11.00,SOCIETA' AGRICOLA F.LLI GAVEGLIO DI GAVEGLIO ALESSANDRO E MICHELA S.S.,SALUZZO,Industria Agroalimentare
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA FERRERO SILVIO E ASSUNTA S.S.,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA FICETTI ROMANO& C. S.S.,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA FORESTELLO S.S.,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA FRAIRE CARLO& C. S.S.,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA FRAIRE FRATELLI DI VINCENZO E ROBERTO,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA FRANCO GIANLORENZO E MAURIZIO S.,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA FRATELLI DANA' S.S.,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA FRATELLI GINATTA SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA FRATELLI RIVOIRA S.S.,BUSCA,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA FRATELLI TRIBOLO DI TRIBOLO MASSIMO E AURELIO S.S.,BAGNOLO PIEMONTE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA FRUTTA PIC DI PICOTTO S.S.,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA FUSTA FRATELLI SOCIETA' SEMPLICE,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA GAMAR SOCIETA' SEMPLICE,MURELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA GILETTA FRANCESCO E FIGLI SOCIETA' SEMPLICE,VERZUOLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA GILETTA FRATELLI S.S.,REVELLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA GIORDANO FRATELLI SOCIETA' SEMPLICE,TARANTASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA GIORGIS MASSIMO E AURELIO S.S.,CENTALLO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,SOCIETA' AGRICOLA GIULIANO SOCIETA' SEMPLICE,CARAGLIO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA GRAMAGLIA LIVIO - GERMANO E FRANCESCO S.S.,CARDE',Allevamenti Animali
Allevamento di suini,01.46.00,SOCIETA' AGRICOLA GRUPPO CIEMME SOCIETA' SEMPLICE,CARAGLIO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA IL COLOMBERO SOCIETA' SEMPLICE,BARGE,Allevamenti Animali
Coltivazioni di altre colture permanente,01.29.00,SOCIETA' AGRICOLA IL CORSO SS,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA IL GIARDINO DI FEF SOCIETA' SEMPLICE,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA IL ROVERE S.S.,SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA IMPERO S.S.,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA LA BIOSELVA SOCIETA' SEMPLICE,DRONERO,Allevamenti Animali
Attività di alloggio connese alle aziende agricole,55.20.52,SOCIETA' AGRICOLA LA CASTAGNOTTA DI GRADINARU MIHAELA E C. S.A.S.,COSTIGLIOLE SALUZZO,Turismo e Ospitalità Rurale
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA LA FATTORIA DI BERNARDI PAOLO E C. SOCIETA' SEMPLICE,RIFREDDO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA LA GROGNETTA S.S. DI SOLA FRATEL,SALUZZO,Allevamenti Animali
Allevamento di pollame,01.47.00,SOCIETA' AGRICOLA LA MARGHERITA S.S.,CAVALLERMAGGIORE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA LA MERIDIANA SOCIETA' SEMPLICE DI MANDRILE LUCAE SABRINA,FOSSANO,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,SOCIETA' AGRICOLA LA PICOTTA,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA LA VIRGINIA S.S.,REVELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA LE CASCINE SS,RACCONIGI,Allevamenti Animali
Allevamento di suini,01.46.00,SOCIETA' AGRICOLA LE GHIANDE SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,SOCIETA' AGRICOLA LUCIANO FRANCO E D'AMURI MARISA S.S.,DRONERO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA MAERO S.S.,LAGNASCO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA MAGICA DI BORGOGNONE& C. S.S,REVELLO,Coltivazioni Agricole
Allevamento di ovini e caprini,01.45.00,SOCIETA' AGRICOLA MAIEN S.S.,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA MARCONETTO SILVANO DI MARCONETTO DENNIS ED ERIS S.S.,BARGE,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA MARTINI ANTONIO& C. SOCIETA' SEMPLICE,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA MELLANO SOCIETA' SEMPLICE,CAVALLERMAGGIORE,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA MINETTI ALDO GIOVANNI E BRUNO& C. S.S.,CARDE',Allevamenti Animali
Produzione di energia elettrica,35.11.00,SOCIETA' AGRICOLA MOMBRACCO ENERGY S.R.L.,ENVIE,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA NINO S.R.L.,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA NONSOLOFRUTTA DI RAVIOLO FRATELL,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA NUOVA FORNACA SOCIETA' SEMPLICE,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA O.D.C. - SOCIETA' SEMPLICE DI ARMANDO DARIO E ABRATE CLAUDIO,FOSSANO,Allevamenti Animali
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,SOCIETA' AGRICOLA ODDO PUNTO VERDE SOCIETA' SEMPLI,SAVIGLIANO,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,SOCIETA' AGRICOLA OLMETTO DI DIALE ANTONIO E MAURO S.S.,VILLAFALLETTO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA PANSA F.LLI ENRICO E AGOSTINO SOCIETA' SEMPLICE,LAGNASCO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA PASCHETTA DI PASCHETTA GIANNI E GIANLUCA S.S.,REVELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA PEIROTTI SOCIETA' SEMPLICE,CENTALLO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,"SOCIETA' AGRICOLA PEROTTI TOMASO, GIACOMO E GIOVANNI S.S.",CRISSOLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA PEYRACCHIA F.LLI S.S.,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA QUALITY MILK DI SALUSSO LUIGI EC. S.S.,BARGE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA QUARANTA ROBERTO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA RISSO F.LLI SOCIETA' SEMPLICE DI RISSO DENIS E RISSO MANUELE,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA ROMANISIO S.S.,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA RUBIOLO GIUSEPPE E FLAVIO GIANCARLO S.S.,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA S.ANNA SOCIETA' SEMPLICE,VERZUOLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,"SOCIETA' AGRICOLA SACCHETTO LUIGI E FIGLI DI SACCHETTO MARIO, DOMENICA E GIULIANA SOCIETA' SEMPLICE",LAGNASCO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,SOCIETA' AGRICOLA SALICE S.S.,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SAN GIOVANNI BATTISTA SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA SAN GIOVANNI BOSCO S.S.,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SAN GIULIANO SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' AGRICOLA SAN MARTINO S.S.,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SAN MATTEO SOCIETA' SEMPLICE,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SAN MICHELE S.S. DI CHIAPELLO SERGIO E C.,SCARNAFIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA SAN PAOLO S.S.,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA SAN PIETRO DI FERRATO EROS E PAO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA SAN PIETRO DI LINGUA CARLO E C. SOCIETA' SEMPLICE,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA SAN PONZIO DI FRATELLI MORELLO S,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA SANT'ANGELA SOCIETA' SEMPLICE,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SANT'ANNA DI BORGOGNONE SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' AGRICOLA SAPORI DI CASCINA DI CAGNASSI& C. S.S.,FOSSANO,Allevamenti Animali
Allevamento di suini,01.46.00,"SOCIETA' AGRICOLA SEMPLICE BRESSI DI BRESSI GIUSEPPE, MARIO, CLAUDIO E MASSIMO",VILLAFALLETTO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' AGRICOLA SEMPLICE LA CASTIGLIA DI ARMANDO,CARAGLIO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA SEMPLICE LA FENICE,CENTALLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA SPINA DI AGU' FRATELLI S.S.,REVELLO,Allevamenti Animali
Acquacoltura in acque dolci,03.22.00,SOCIETA' AGRICOLA TESTA FRATELLI SOCIETA' SEMPLICE,FOSSANO,Altro
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA TORTONE F.LLI ANDREA& ROBERTO S.S.,FOSSANO,Allevamenti Animali
Allevamento di suini,01.46.00,SOCIETA' AGRICOLA TOSCO SOCIETA' SEMPLICE,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA TRUCCO GUGLIELMO E BRUNO F.LLI S.S.,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' AGRICOLA VAIRA FRATELLI SOCIETA' SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,SOCIETA' AGRICOLA VALLE INFERNOTTO DI DEBERNARDI S.S.,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' AGRICOLA VILLOSIO FRATELLI  SOCIETA' SEMPLICE,SAVIGLIANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,"SOCIETA' AGRICOLA""CASCINA RE"" DI BRUGIAFREDDO S.S.",PIASCO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,"SOCIETA' AGRICOLA""MARACUJA'"" DI MONTERSINO S.S.",SALUZZO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,SOCIETA' COOPERATIVA AGRICOLA LE DELIZIE DI MONTAGNA,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' SEMPLICE AGRICOLA BONO ANDREA E FIGLI DI BONO RICCARDO E SILVIA,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' SEMPLICE AGRICOLA CISMONDI FRATELLI DI LUCA E FABRIZIO S.S.,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' SEMPLICE AGRICOLA LA CHIOCCIOLA LOVERA DENIS E CRISTIAN,BUSCA,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,SOCIETA' SEMPLICE AGRICOLA LA PASTORELLA DI ROBERTO MORELLO E C.,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA' SEMPLICE AGRICOLA SAN CARLO 2017,REVELLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,SOCIETA' SEMPLICE AGRICOLA SAN CHIAFFREDO,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SOCIETA' SEMPLICE AGRICOLA TULARE,CARAGLIO,Coltivazioni Agricole
Coltivazione di uva,01.21.00,SOCIETA' SEMPLICE C. E C. SEEDLESS - SOCIETA' AGRICOLA,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SOCIETA' SEMPLICE C.F.D.DI CAMPANA,BUSCA,Allevamenti Animali
Allevamento di suini,01.46.00,SOCIETA' SEMPLICE IL PIOPPETO SOCIETA' AGRICOLA,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA' SEMPLICE SANTA SCOLASTICA,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA'AGRICOLA BARBERO GIUSEPPE E ROBERTO FRATEL,MURELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA'AGRICOLA EANDI FRANCESCO E MASSIMO FRATELLI S.S.,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETA'AGRICOLA EREDI DI GOSMAR MARCO S.S.,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,SOCIETA'AGRICOLA LEVALDIGESE SOCIETA'SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOCIETÀ AGRICOLA SACCHETTO LORENZO E FIGLI S.S.,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SOLA PIERO E MARTINA ADRIANA,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,SORDELLO FLAVIO,BUSCA,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SORDELLO GUIDO LUIGI MARIO,BUSCA,Coltivazioni Agricole
Riproduzione delle piante,01.30.00,SORZANA STEFANO,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SPERTINO MICHELE,VERZUOLO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,STASSI SARA,SAVIGLIANO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,SUNSHINE SOC COOPERATIVA,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,SUPERTINO BRUNO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,SUPERTINO GIUSEPPE E FRANCESCO S.S.,SAVIGLIANO,Coltivazioni Agricole
Attività delle agenzie di fornitura di lavoro temporaneo,78.20.00,SYNERGIE ITALIA AGENZIA PER IL LAVORO SPA,BARGE,Altro
Attività di supporto alla produzione animale,01.61.00,TALLONE ADRIANO FELICE,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TALLONE BRUNO GIOVANNI,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TALLONE ERALDO AZ. AGR.,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TALLONE GIANMARIO - BUSCA -,BUSCA,Coltivazioni Agricole
